Recipe Name,Links
Ghadam – Bones,https://maltesecuisine.com/2020/10/24/ghadam-bones/
Maltese Platter,https://maltesecuisine.com/2020/10/17/maltese-platter/
Wraps – Three Ways,https://maltesecuisine.com/2020/10/11/wraps-three-ways/
Maltese Trifle,https://maltesecuisine.com/2020/10/03/maltese-trifle/
Pulled Pork Ftira & Wrap,https://maltesecuisine.com/2020/09/26/pulled-pork-ftira-wrap/
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,https://maltesecuisine.com/2020/09/20/spalla-tal-majjal-pulled-pork-with-cream-cheese-potato/
Torta tal-Lampuki – Lampuki Pie,https://maltesecuisine.com/2020/09/13/torta-tal-lampuki-lampuki-pie/
Stuffed Peppers and Pork Chops,https://maltesecuisine.com/2020/08/29/stuffed-peppers-and-pork-chops/
Pixxispad Mixwi – Grilled Swordfish,https://maltesecuisine.com/2020/08/21/pixxispad-mixwi-grilled-swordfish/
Spaghetti – Taste of Malta,https://maltesecuisine.com/2020/08/07/spaghetti-taste-of-malta/
Stuffed Aubergine and Pork Burgers,https://maltesecuisine.com/2020/08/01/stuffed-aubergine-and-pork-burgers/
Salads pt 2,https://maltesecuisine.com/2020/07/24/salads-pt-2/
Crusted Salmon,https://maltesecuisine.com/2020/07/19/crusted-salmon/
Salads PT1,https://maltesecuisine.com/2020/07/13/salads-pt1/
Rustic Bread,https://maltesecuisine.com/2020/07/06/rustic-bread/
Aljoli Dip,https://maltesecuisine.com/2020/06/28/aljoli-dip/
Pulpetti tal-Makku – Whitebait Fritters,https://maltesecuisine.com/2020/06/20/pulpetti-tal-makku-whitebait-fritters/
Stuffed Maltese Bread,https://maltesecuisine.com/2020/06/12/stuffed-maltese-bread/
Pasta with King Prawns,https://maltesecuisine.com/2020/06/07/pasta-with-king-prawns/
Pizza Maltija – Maltese Pizza,https://maltesecuisine.com/2020/05/20/pizza-maltija-maltese-pizza/
Tarja Moqlija – Fried Vermicelli Omelette,https://maltesecuisine.com/2020/05/12/tarja-moqlija-fried-vermicelli-omelette/
Kawlata,https://maltesecuisine.com/2020/05/02/kawlata/
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,https://maltesecuisine.com/2020/04/25/stuffat-tal-wardiet-tal-majjal-pork-cheeks/
Kusksu,https://maltesecuisine.com/2020/04/20/kusksu/
Qaqocc Mimli  – Stuffed Artichokes,https://maltesecuisine.com/2020/04/14/qaqocc-mimli-stuffed-artichokes/
Figolli,https://maltesecuisine.com/2020/04/07/figolli/
Kwarezimal,https://maltesecuisine.com/2020/04/04/kwarezimal/
Broccoli and Blue Cheese Quiche,https://maltesecuisine.com/2020/04/02/broccoli-and-blue-cheese-quiche/
Sfinec,https://maltesecuisine.com/2020/03/22/sfinec/
Zeppoli,https://maltesecuisine.com/2020/03/14/zeppoli/
Torta tal-Pastard u l-Ispinaċi,https://maltesecuisine.com/2020/03/08/torta-tal-pastard-u-l-ispinaci/
Għagin il-Forn bl-Irkotta u l-Ful,https://maltesecuisine.com/2020/03/02/ghagin-il-forn-bl-irkotta-u-l-ful/
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,https://maltesecuisine.com/2020/02/25/poached-cod-with-lemon-vinaigrette-merluzz-bil-lumi/
Rabbit with Mustard – Fenek bil-Mustarda,https://maltesecuisine.com/2020/02/24/rabbit-with-mustard-fenek-bil-mustarda/
Prinjolata,https://maltesecuisine.com/2020/02/23/prinjolata/
Split Pea Soup – Soppa tal-Pizelli Maqsuma,https://maltesecuisine.com/2020/02/16/204/
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,https://maltesecuisine.com/2020/01/25/spinach-and-tuna-pie-torta-tal-ispinaci-u-t-tonn/
Fried Rabbit Liver with Carrob Syrup,https://maltesecuisine.com/2020/01/17/fried-rabbit-liver-with-carrob-syrup/
Ftira with Pork and Ricotta,https://maltesecuisine.com/2020/01/13/ftira-with-pork-and-ricotta/
Baked Chicken Thighs in Orange,https://maltesecuisine.com/2022/02/26/baked-chicken-thighs-in-orange/
Goat Cheese Soup,https://maltesecuisine.com/2022/02/13/goat-cheese-soup/
Torta tal-Bciecen – Pigeon Pie,https://maltesecuisine.com/2022/02/01/torta-tal-bciecen-pigeon-pie/
Maltese Shakshuka,https://maltesecuisine.com/2022/01/15/maltese-shakshuka/
Burger Malti – Maltese Burger,https://maltesecuisine.com/2022/01/11/burger-malti-maltese-burger/
Salmon and Prawn Terrine,https://maltesecuisine.com/2021/12/11/salmon-and-prawn-terrine/
Spaghetti with Anchovies,https://maltesecuisine.com/2021/11/07/spaghetti-with-anchovies/
Spinach and Ricotta Pie,https://maltesecuisine.com/2021/10/31/spinach-and-ricotta-pie/
Fried Mozzarella Sandwich,https://maltesecuisine.com/2021/10/23/fried-mozzarella-sandwich/
Tiramisu,https://maltesecuisine.com/2021/10/17/tiramisu/
Xikel tal-Vitella – Veal Shanks,https://maltesecuisine.com/2021/10/10/xikel-tal-vitella-veal-shanks/
Chicken Thighs with Creamy Tomato Spinach Sauce,https://maltesecuisine.com/2021/09/19/chicken-thighs-with-creamy-tomato-spinach-sauce/
Spaghetti with Olives and Capers sauce,https://maltesecuisine.com/2021/09/12/spaghetti-with-olives-and-capers-sauce/
Chicken Breast Stuffed with Spinach and Feta,https://maltesecuisine.com/2021/09/05/chicken-breast-stuffed-with-spinach-and-feta/
Ribs with baked potatoes and sausage,https://maltesecuisine.com/2021/08/30/ribs-with-baked-potatoes-and-sausage/
Kapunata,https://maltesecuisine.com/2021/08/21/kapunata/
Bucatini with sausage and marinated mozzarella,https://maltesecuisine.com/2021/08/14/bucatini-with-sausage-and-marinated-mozzarella/
Oven-Baked Ftira,https://maltesecuisine.com/2021/08/11/oven-baked-ftira/
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,https://maltesecuisine.com/2021/07/31/zaqq-tal-majjal-fil-forn-pork-belly-oven-cooked/
Bragjoli tal-Brungiel,https://maltesecuisine.com/2021/07/16/bragjoli-tal-brungiel/
Balbuljata,https://maltesecuisine.com/2021/07/04/balbuljata/
Kannelloni bil-laham – Meat filled Cannelloni,https://maltesecuisine.com/2021/06/27/kannelloni-bil-laham-meat-filled-cannelloni/
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,https://maltesecuisine.com/2021/06/19/roasted-red-pepper-soup-soppa-tal-bzar-ahmar/
Olive Dip,https://maltesecuisine.com/2021/06/12/olive-dip/
Pulpettun – Meatloaf,https://maltesecuisine.com/2021/06/06/pulpettun-meatloaf/
Stuffed Calamari,https://maltesecuisine.com/2021/05/30/stuffed-calamari/
Torta tal-Ikkapuljat – Minced Beef Pie,https://maltesecuisine.com/2021/05/22/torta-tal-ikkapuljat-minced-beef-pie/
Għaġin bit-Tadam Imqadded,https://maltesecuisine.com/2021/05/15/ghagin-bit-tadam-imqadded/
Chicken Cacciatore,https://maltesecuisine.com/2021/05/01/chicken-cacciatore/
Strawberry Roly Poly,https://maltesecuisine.com/2021/04/29/strawberry-roly-poly/
Shrimp Pasta,https://maltesecuisine.com/2021/04/10/shrimp-pasta/
Potato and Blue Cheese Soup,https://maltesecuisine.com/2021/04/03/potato-and-blue-cheese-soup/
Lemon Cheesecake,https://maltesecuisine.com/2021/03/27/lemon-cheesecake/
Insalta tal-Bakkaljaw – Salt Cod Salad,https://maltesecuisine.com/2021/03/20/insalta-tal-bakkaljaw-salt-cod-salad/
Ghagin bil-Lumi – Lemon Pasta,https://maltesecuisine.com/2021/03/13/ghagin-bil-lumi-lemon-pasta/
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,https://maltesecuisine.com/2021/03/07/torta-taz-zaqq-tal-majjal-pork-belly-pie/
Pesto Lasagne,https://maltesecuisine.com/2021/02/27/pesto-lasagne/
Stuffat tat-Tonn taz-Zejt,https://maltesecuisine.com/2021/02/20/stuffat-tat-tonn-taz-zejt/
Baked Feta Pasta,https://maltesecuisine.com/2021/02/14/baked-feta-pasta/
Mini Beef Wellingtons and White Parmiggiana with Fresh Cheeselets,https://maltesecuisine.com/2021/02/07/mini-beef-wellingtons-and-white-parmiggiana-with-fresh-cheeselets/
Rabbit Liver Pappardelle,https://maltesecuisine.com/2021/01/30/rabbit-liver-pappardelle/
Orange Cake – Kejk tal-Laring,https://maltesecuisine.com/2021/01/23/orange-cake-kejk-tal-laring/
Ravjul (Ravioli) with artichoke hearts filling,https://maltesecuisine.com/2021/01/17/ravjul-ravioli-with-artichoke-hearts-filling/
Qassatat,https://maltesecuisine.com/2021/01/10/qassatat/
Maltese Lasagna and a Cheeselets Panna Cotta Entree,https://maltesecuisine.com/2021/01/03/maltese-lasagna-and-a-cheeselets-panna-cotta-entree/
Lamb Shanks cooked in Red Wine and Tomatoes,https://maltesecuisine.com/2020/12/27/lamb-shank-cooked-in-red-wine-and-tomatoes/
Mince Pies,https://maltesecuisine.com/2020/12/19/mice-pies/
Pork Roulade – Bragjoli tal-Majjal,https://maltesecuisine.com/2020/12/13/pork-roulade-bragjoli-tal-majjal/
Qaghaq tal-Ghasel – Honey Rings,https://maltesecuisine.com/2020/12/05/qaghaq-tal-ghasel-honey-rings/
Scotch egg with Maltese Sausage,https://maltesecuisine.com/2020/11/28/scotch-egg-with-maltese-sausage/
Penne with Maltese Sausage in a pastry plate,https://maltesecuisine.com/2020/11/22/penne-with-maltese-sausage-in-a-pastry-plate/
Pasta Salad,https://maltesecuisine.com/2020/11/19/pasta-salad/
Pulpetti tal-Qarabaghli u Wraps bil-laham,https://maltesecuisine.com/2020/11/01/pulpetti-tal-qarabaghli-u-wraps-bil-laham/
Ghadam – Bones,https://maltesecuisine.com/2020/10/24/ghadam-bones/
Maltese Platter,https://maltesecuisine.com/2020/10/17/maltese-platter/
Wraps – Three Ways,https://maltesecuisine.com/2020/10/11/wraps-three-ways/
Maltese Trifle,https://maltesecuisine.com/2020/10/03/maltese-trifle/
Pulled Pork Ftira & Wrap,https://maltesecuisine.com/2020/09/26/pulled-pork-ftira-wrap/
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,https://maltesecuisine.com/2020/09/20/spalla-tal-majjal-pulled-pork-with-cream-cheese-potato/
Torta tal-Lampuki – Lampuki Pie,https://maltesecuisine.com/2020/09/13/torta-tal-lampuki-lampuki-pie/
Stuffed Peppers and Pork Chops,https://maltesecuisine.com/2020/08/29/stuffed-peppers-and-pork-chops/
Pixxispad Mixwi – Grilled Swordfish,https://maltesecuisine.com/2020/08/21/pixxispad-mixwi-grilled-swordfish/
Spaghetti – Taste of Malta,https://maltesecuisine.com/2020/08/07/spaghetti-taste-of-malta/
Stuffed Aubergine and Pork Burgers,https://maltesecuisine.com/2020/08/01/stuffed-aubergine-and-pork-burgers/
Salads pt 2,https://maltesecuisine.com/2020/07/24/salads-pt-2/
Crusted Salmon,https://maltesecuisine.com/2020/07/19/crusted-salmon/
Salads PT1,https://maltesecuisine.com/2020/07/13/salads-pt1/
Rustic Bread,https://maltesecuisine.com/2020/07/06/rustic-bread/
Aljoli Dip,https://maltesecuisine.com/2020/06/28/aljoli-dip/
Pulpetti tal-Makku – Whitebait Fritters,https://maltesecuisine.com/2020/06/20/pulpetti-tal-makku-whitebait-fritters/
Stuffed Maltese Bread,https://maltesecuisine.com/2020/06/12/stuffed-maltese-bread/
Pasta with King Prawns,https://maltesecuisine.com/2020/06/07/pasta-with-king-prawns/
Kejk Ahmar tal-Coconut,https://maltesecuisine.com/2020/05/28/kejk-ahmar-tal-coconut/
Pizza Maltija – Maltese Pizza,https://maltesecuisine.com/2020/05/20/pizza-maltija-maltese-pizza/
Tarja Moqlija – Fried Vermicelli Omelette,https://maltesecuisine.com/2020/05/12/tarja-moqlija-fried-vermicelli-omelette/
Kawlata,https://maltesecuisine.com/2020/05/02/kawlata/
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,https://maltesecuisine.com/2020/04/25/stuffat-tal-wardiet-tal-majjal-pork-cheeks/
Kusksu,https://maltesecuisine.com/2020/04/20/kusksu/
Qaqocc Mimli  – Stuffed Artichokes,https://maltesecuisine.com/2020/04/14/qaqocc-mimli-stuffed-artichokes/
Figolli,https://maltesecuisine.com/2020/04/07/figolli/
Kwarezimal,https://maltesecuisine.com/2020/04/04/kwarezimal/
Broccoli and Blue Cheese Quiche,https://maltesecuisine.com/2020/04/02/broccoli-and-blue-cheese-quiche/
Sfinec,https://maltesecuisine.com/2020/03/22/sfinec/
Zeppoli,https://maltesecuisine.com/2020/03/14/zeppoli/
Torta tal-Pastard u l-Ispinaċi,https://maltesecuisine.com/2020/03/08/torta-tal-pastard-u-l-ispinaci/
Għagin il-Forn bl-Irkotta u l-Ful,https://maltesecuisine.com/2020/03/02/ghagin-il-forn-bl-irkotta-u-l-ful/
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,https://maltesecuisine.com/2020/02/25/poached-cod-with-lemon-vinaigrette-merluzz-bil-lumi/
Rabbit with Mustard – Fenek bil-Mustarda,https://maltesecuisine.com/2020/02/24/rabbit-with-mustard-fenek-bil-mustarda/
Ġbejna or Feta in Filo with Honey,https://maltesecuisine.com/2020/02/24/gbejna-or-feta-in-filo-with-honey/
Prinjolata,https://maltesecuisine.com/2020/02/23/prinjolata/
Split Pea Soup – Soppa tal-Pizelli Maqsuma,https://maltesecuisine.com/2020/02/16/204/
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,https://maltesecuisine.com/2020/01/25/spinach-and-tuna-pie-torta-tal-ispinaci-u-t-tonn/
Fried Rabbit Liver with Carrob Syrup,https://maltesecuisine.com/2020/01/17/fried-rabbit-liver-with-carrob-syrup/
Ftira with Pork and Ricotta,https://maltesecuisine.com/2020/01/13/ftira-with-pork-and-ricotta/
Arancini – Bombi tar-Ross,https://maltesecuisine.com/2020/01/13/134/
Qarabali – Stuffed Marrows,https://maltesecuisine.com/2020/01/13/qarabali-stuffed-marrows/
Meditteranean Octopus Stew,https://maltesecuisine.com/2020/01/13/meditteranean-octopus-stew/
Rabbit Casserole – Stuffat tal-Fenek,https://maltesecuisine.com/2020/01/13/rabbit-casserole-stuffat-tal-fenek/
Bread Pudding – Pudina,https://maltesecuisine.com/2020/01/13/bread-pudding-pudina/
Basic Pastry Recipe,https://maltesecuisine.com/2020/01/13/basic-pastry-recipe/
Timpana,https://maltesecuisine.com/2020/01/13/timpana/
Pumpkin Soup – Soppa tal-Qargha Hamra,https://maltesecuisine.com/2020/01/13/pumpkin-soup-soppa-tal-qargha-hamra/
Kannoli,https://maltesecuisine.com/2020/01/13/kannoli/
Christmas Pudding,https://maltesecuisine.com/2020/01/13/christmas-pudding/
Pork Cooked in Milk,https://maltesecuisine.com/2020/01/13/pork-cooked-in-milk/
Imbuljuta tal-Qastan,https://maltesecuisine.com/2020/01/11/imbuljuta-tal-qastan/
