Recipe,Ingredient,Ingredint Category,Ingredint Index
Timpana,olive_oil,plant derivative,998.0
Broad bean dip (bigilla),broad_bean,,
Broad bean dip (bigilla),chicken,meat,1338.0
Broad bean dip (bigilla),garlic,vegetable,136.0
Broad bean dip (bigilla),chilli,,
Broad bean dip (bigilla),olive_oil,plant derivative,998.0
Broad bean dip (bigilla),lemon,fruit,1132.0
Broad bean dip (bigilla),carrot,vegetable,1216.0
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",pear,fruit,735.0
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",sweet_pepper,,
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",almond_milk,,
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",sugar,,
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",salted_butter,,
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",amarena,,
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",lemon,fruit,1132.0
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",vanilla,spice,1399.0
Apple and fig cake ,apple,fruit,1197.0
Apple and fig cake ,dried_grapes,,
Apple and fig cake ,apple,fruit,1197.0
Apple and fig cake ,lemon,fruit,1132.0
Apple and fig cake ,grated_cheese,,
Apple and fig cake ,egg,animal product,848.0
Apple and fig cake ,olive_oil,plant derivative,998.0
Apple and fig cake ,raisin,fruit,133.0
Apple and fig cake ,cinnamon,spice,439.0
Apple and fig cake ,five_spices,,
Apple and fig cake ,whipped_cream,,
Pork and pea pastizzi,pork,meat,417.0
Pork and pea pastizzi,green_pepper,,
Pork and pea pastizzi,dried_grapes,,
Pork and pea pastizzi,sea_almonds,,
Pork and pea pastizzi,clove,spice,1320.0
Pork and pea pastizzi,anise,spice,707.0
Pork and pea pastizzi,cinnamon,spice,439.0
Pork and pea pastizzi,soy_sauce,plant derivative,1183.0
Pork and pea pastizzi,soy_sauce,plant derivative,1183.0
Pork and pea pastizzi,brown_sugar,,
Pork and pea pastizzi,albahaca,,
Pork and pea pastizzi,garlic,vegetable,136.0
Pork and pea pastizzi,corn_flour,,
Pork and pea pastizzi,salt,,
Pork and pea pastizzi,water,,
Pork and pea pastizzi,salted_butter,,
Pork and pea pastizzi,Jie_Mo,,
Pork and pea pastizzi,mustard,plant derivative,1140.0
Pork and pea pastizzi,honey,animal product,64.0
Rabbit in tomato and wine sauce with rice,olive_oil,plant derivative,998.0
Rabbit in tomato and wine sauce with rice,rabbit,,
Rabbit in tomato and wine sauce with rice,onion,vegetable,1447.0
Rabbit in tomato and wine sauce with rice,garlic,vegetable,136.0
Rabbit in tomato and wine sauce with rice,tomato,vegetable,1240.0
Rabbit in tomato and wine sauce with rice,white_wine,alcoholic beverage,1428.0
Rabbit in tomato and wine sauce with rice,rosemary,herb,112.0
Rabbit in tomato and wine sauce with rice,green_leaves,,
Rabbit in tomato and wine sauce with rice,olive_oil,plant derivative,998.0
Rabbit in tomato and wine sauce with rice,carrot,vegetable,1216.0
Rabbit in tomato and wine sauce with rice,mushroom,vegetable,260.0
Rabbit in tomato and wine sauce with rice,curry,,
Rabbit in tomato and wine sauce with rice,rice,cereal/crop,205.0
Peach and almond crumble,peach,fruit,1133.0
Peach and almond crumble,apple,fruit,1197.0
Peach and almond crumble,almond_milk,,
Peach and almond crumble,rye_flour,cereal/crop,516.0
Peach and almond crumble,wheat_flour,,
Peach and almond crumble,olive_oil,plant derivative,998.0
Peach and almond crumble,sugar,,
Peach and almond crumble,vanilla,spice,1399.0
Peach and almond crumble,Qing_Pi,,
Peach and almond crumble,joghurt,,
Christmas chocolate salami (romblu tal-milied bic-cikkulata),date,fruit,483.0
Christmas chocolate salami (romblu tal-milied bic-cikkulata),concentrated_milk,,
Christmas chocolate salami (romblu tal-milied bic-cikkulata),whiskey,alcoholic beverage,361.0
Christmas chocolate salami (romblu tal-milied bic-cikkulata),biscuit,,
Christmas chocolate salami (romblu tal-milied bic-cikkulata),hazelnut,nut/seed/pulse,152.0
Christmas chocolate salami (romblu tal-milied bic-cikkulata),apricot,fruit,1120.0
Christmas chocolate salami (romblu tal-milied bic-cikkulata),chocolate,,
Christmas chocolate salami (romblu tal-milied bic-cikkulata),icing_sugar,,
Pumpkin and rice pie,corn_flour,,
Pumpkin and rice pie,olive_oil,plant derivative,998.0
Pumpkin and rice pie,water,,
Pumpkin and rice pie,pumpkin,vegetable,575.0
Pumpkin and rice pie,water,,
Pumpkin and rice pie,rice,cereal/crop,205.0
Pumpkin and rice pie,olive_oil,plant derivative,998.0
Pumpkin and rice pie,red_onion,,
Pumpkin and rice pie,black_olive,,
Pumpkin and rice pie,fresh_cheese,,
Pumpkin and rice pie,anchovy,,
Pumpkin and rice pie,tuna,fish/seafood,296.0
Grilled garfish with roasted potatoes (imsell mixwi),potato,vegetable,385.0
Grilled garfish with roasted potatoes (imsell mixwi),olive_oil,plant derivative,998.0
Grilled garfish with roasted potatoes (imsell mixwi),oregano,herb,1382.0
Grilled garfish with roasted potatoes (imsell mixwi),fish,fish/seafood,878.0
Grilled garfish with roasted potatoes (imsell mixwi),lemon,fruit,1132.0
Grilled garfish with roasted potatoes (imsell mixwi),olive_oil,plant derivative,998.0
Grilled garfish with roasted potatoes (imsell mixwi),garlic,vegetable,136.0
Grilled garfish with roasted potatoes (imsell mixwi),parsley,herb,251.0
Traditional Maltese Christmas honey rings,corn_flour,,
Traditional Maltese Christmas honey rings,semolina,,
Traditional Maltese Christmas honey rings,margarine,,
Traditional Maltese Christmas honey rings,orange,fruit,1257.0
Traditional Maltese Christmas honey rings,raclette,,
Traditional Maltese Christmas honey rings,orange,fruit,1257.0
Traditional Maltese Christmas honey rings,lemon,fruit,1132.0
Traditional Maltese Christmas honey rings,mandarin,fruit,590.0
Traditional Maltese Christmas honey rings,clove,spice,1320.0
Traditional Maltese Christmas honey rings,five_spices,,
Traditional Maltese Christmas honey rings,anise,spice,707.0
Traditional Maltese Christmas honey rings,water,,
Traditional Maltese Christmas honey rings,semolina,,
"Sugarless cake with apricots, dates and almonds",apricot,fruit,1120.0
"Sugarless cake with apricots, dates and almonds",date,fruit,483.0
"Sugarless cake with apricots, dates and almonds",raisin,fruit,133.0
"Sugarless cake with apricots, dates and almonds",almond_milk,,
"Sugarless cake with apricots, dates and almonds",lemon,fruit,1132.0
"Sugarless cake with apricots, dates and almonds",apple,fruit,1197.0
"Sugarless cake with apricots, dates and almonds",vanilla,spice,1399.0
Chicken rissoles ,wholemeal_bread,,
Chicken rissoles ,milk,dairy,396.0
Chicken rissoles ,chicken,meat,1338.0
Chicken rissoles ,aromatic_herbs,,
Chicken rissoles ,garlic,vegetable,136.0
Chicken rissoles ,egg,animal product,848.0
Chicken rissoles ,chicken,meat,1338.0
Chicken rissoles ,tomato,vegetable,1240.0
Chicken rissoles ,tomato,vegetable,1240.0
Chicken rissoles ,green_leaves,,
Chicken rissoles ,rice,cereal/crop,205.0
Chicken rissoles ,parsley,herb,251.0
Caponata,onion,vegetable,1447.0
Caponata,olive_oil,plant derivative,998.0
Caponata,tomato,vegetable,1240.0
Caponata,eggplant,,
Caponata,celery_salt,,
Caponata,olive,fruit,466.0
Caponata,caper,,
Caponata,tomato,vegetable,1240.0
Caponata,water,,
Stuffed artichokes,artichoke,vegetable,1251.0
Stuffed artichokes,lemon,fruit,1132.0
Stuffed artichokes,garlic,vegetable,136.0
Stuffed artichokes,parsley,herb,251.0
Stuffed artichokes,black_olive,,
Stuffed artichokes,anchovy,,
Stuffed artichokes,tuna,fish/seafood,296.0
Stuffed artichokes,olive_oil,plant derivative,998.0
Lenten biscuits (kwarezimal),corn_flour,,
Lenten biscuits (kwarezimal),olive_oil,plant derivative,998.0
Lenten biscuits (kwarezimal),sea_almonds,,
Lenten biscuits (kwarezimal),sugar,,
Lenten biscuits (kwarezimal),cocoa,plant derivative,1488.0
Lenten biscuits (kwarezimal),five_spices,,
Lenten biscuits (kwarezimal),cinnamon,spice,439.0
Lenten biscuits (kwarezimal),clove,spice,1320.0
Lenten biscuits (kwarezimal),water,,
Lenten biscuits (kwarezimal),lemon,fruit,1132.0
Lenten biscuits (kwarezimal),orange,fruit,1257.0
Lenten biscuits (kwarezimal),water,,
Lenten biscuits (kwarezimal),honey,animal product,64.0
Lenten biscuits (kwarezimal),sea_almonds,,
Sweet chestnut soup,chestnut,,
Sweet chestnut soup,cocoa,plant derivative,1488.0
Sweet chestnut soup,sugar,,
Sweet chestnut soup,mandarin,fruit,590.0
Sweet chestnut soup,five_spices,,
Sweet chestnut soup,clove,spice,1320.0
Sweet chestnut soup,water,,
Maltese traditional biscuit with sesame seeds,corn_flour,,
Maltese traditional biscuit with sesame seeds,Qing_Pi,,
Maltese traditional biscuit with sesame seeds,clove,spice,1320.0
Maltese traditional biscuit with sesame seeds,anise,spice,707.0
Maltese traditional biscuit with sesame seeds,olive_oil,plant derivative,998.0
Maltese traditional biscuit with sesame seeds,sugar,,
Maltese traditional biscuit with sesame seeds,lemon,fruit,1132.0
Maltese traditional biscuit with sesame seeds,egg,animal product,848.0
Maltese traditional biscuit with sesame seeds,water,,
Maltese traditional biscuit with sesame seeds,sesame,,
Bread and butter pudding (puddina),bread,cereal/crop,105.0
Bread and butter pudding (puddina),sugar,,
Bread and butter pudding (puddina),mustard,plant derivative,1140.0
Bread and butter pudding (puddina),flour,,
Bread and butter pudding (puddina),cocoa,plant derivative,1488.0
Bread and butter pudding (puddina),egg,animal product,848.0
Bread and butter pudding (puddina),dried_grapes,,
Bread and butter pudding (puddina),almond,nut/seed/pulse,18.0
Bread and butter pudding (puddina),berries,,
Bread and butter pudding (puddina),vanilla,spice,1399.0
Bread and butter pudding (puddina),whisky,,
Food Safari's timpana,butter,dairy,298.0
Food Safari's timpana,onion,vegetable,1447.0
Food Safari's timpana,garlic,vegetable,136.0
Food Safari's timpana,bacon,meat,19.0
Food Safari's timpana,pork,meat,417.0
Food Safari's timpana,beef,meat,248.0
Food Safari's timpana,chicken,meat,1338.0
Food Safari's timpana,chicken,meat,1338.0
Food Safari's timpana,tomato,vegetable,1240.0
Food Safari's timpana,tomato,vegetable,1240.0
Food Safari's timpana,macaroni,cereal/crop,638.0
Food Safari's timpana,parmesan,dairy,749.0
Food Safari's timpana,blue_cheese,dairy,994.0
Food Safari's timpana,egg,animal product,848.0
Food Safari's timpana,pepper,spice,1471.0
Food Safari's timpana,puff_pastry,,
Food Safari's timpana,egg,animal product,848.0
Food Safari's timpana,milk,dairy,396.0
Beef olives (bragioli),olive_oil,plant derivative,998.0
Beef olives (bragioli),onion,vegetable,1447.0
Beef olives (bragioli),garlic,vegetable,136.0
Beef olives (bragioli),tomato,vegetable,1240.0
Beef olives (bragioli),parsley,herb,251.0
Beef olives (bragioli),green_leaves,,
Beef olives (bragioli),green_leaves,,
Beef olives (bragioli),red_wine,alcoholic beverage,619.0
Beef olives (bragioli),water,,
Beef olives (bragioli),pepper,spice,1471.0
Beef olives (bragioli),steak,,
Beef olives (bragioli),veal,meat,652.0
Beef olives (bragioli),bacon,meat,19.0
Beef olives (bragioli),garlic,vegetable,136.0
Beef olives (bragioli),parsley,herb,251.0
Beef olives (bragioli),oregano,herb,1382.0
Beef olives (bragioli),onion,vegetable,1447.0
Beef olives (bragioli),grated_cheese,,
Beef olives (bragioli),egg,animal product,848.0
Beef olives (bragioli),pepper,spice,1471.0
Braised potatoes with Maltese sausage,olive_oil,plant derivative,998.0
Braised potatoes with Maltese sausage,shallots,,
Braised potatoes with Maltese sausage,garlic,vegetable,136.0
Braised potatoes with Maltese sausage,thyme,herb,675.0
Braised potatoes with Maltese sausage,white_pepper,,
Braised potatoes with Maltese sausage,green_leaves,,
Braised potatoes with Maltese sausage,sherry_vinegar,,
Braised potatoes with Maltese sausage,porto,,
Braised potatoes with Maltese sausage,white_wine,alcoholic beverage,1428.0
Braised potatoes with Maltese sausage,chicken,meat,1338.0
Braised potatoes with Maltese sausage,potato,vegetable,385.0
Braised potatoes with Maltese sausage,sausage,,
Braised potatoes with Maltese sausage,rocket,,
Braised potatoes with Maltese sausage,olive_oil,plant derivative,998.0
Braised potatoes with Maltese sausage,shallots,,
Braised potatoes with Maltese sausage,garlic,vegetable,136.0
Braised potatoes with Maltese sausage,green_leaves,,
Braised potatoes with Maltese sausage,thyme,herb,675.0
Braised potatoes with Maltese sausage,porto,,
Braised potatoes with Maltese sausage,bran,,
Braised potatoes with Maltese sausage,sherry_vinegar,,
Braised potatoes with Maltese sausage,truffle_oil,,
Braised potatoes with Maltese sausage,truffle,vegetable,1469.0
Rabbit stew (stuffat tal-fenek),rabbit,,
Rabbit stew (stuffat tal-fenek),red_wine,alcoholic beverage,619.0
Rabbit stew (stuffat tal-fenek),green_leaves,,
Rabbit stew (stuffat tal-fenek),garlic,vegetable,136.0
Rabbit stew (stuffat tal-fenek),olive_oil,plant derivative,998.0
Rabbit stew (stuffat tal-fenek),pepper,spice,1471.0
Rabbit stew (stuffat tal-fenek),onion,vegetable,1447.0
Rabbit stew (stuffat tal-fenek),tomato,vegetable,1240.0
Rabbit stew (stuffat tal-fenek),tomato,vegetable,1240.0
Rabbit stew (stuffat tal-fenek),water,,
Rabbit stew (stuffat tal-fenek),potato,vegetable,385.0
Open sandwich (hobz biz-zejt),herbs_of_provence,,
Open sandwich (hobz biz-zejt),erva_doce,,
Open sandwich (hobz biz-zejt),caper,,
Open sandwich (hobz biz-zejt),anchova,,
Open sandwich (hobz biz-zejt),pepper,spice,1471.0
Open sandwich (hobz biz-zejt),parsley,herb,251.0
Open sandwich (hobz biz-zejt),olive_oil,plant derivative,998.0
Veal Chop – Kustilja tal-Vitella,2 veal chops ,meat,652.0
Veal Chop – Kustilja tal-Vitella,2 beaten eggs,,
Veal Chop – Kustilja tal-Vitella,Half a cup of flour,,
Veal Chop – Kustilja tal-Vitella,1 cup of bread crumbs,,
Veal Chop – Kustilja tal-Vitella,1 cup of oil for frying,,
Veal Chop – Kustilja tal-Vitella,1 pinch of Italian seasoning,,
Veal Chop – Kustilja tal-Vitella,2 tbs of golden drop 1olive oil,plant derivative,998.0
Veal Chop – Kustilja tal-Vitella,2 garlic cloves minced,vegetable,136.0
Veal Chop – Kustilja tal-Vitella,3 basil leaves crushed,,
Veal Chop – Kustilja tal-Vitella,chilli flakes,,
Veal Chop – Kustilja tal-Vitella,1 tsp oregano,herb,1382.0
Veal Chop – Kustilja tal-Vitella,1 cup of tomato sauce,vegetable,1240.0
Veal Chop – Kustilja tal-Vitella,salt & pepper,spice,1471.0
Veal Chop – Kustilja tal-Vitella,Fresh Basil,herb,256.0
Veal Chop – Kustilja tal-Vitella,Fior di Vita mozzarella,,
Sweet Ricotta Tart,450g fresh ricotta cheese,,
Sweet Ricotta Tart,"100g MILK cream cheese, at room temperature",dairy,1117.0
Sweet Ricotta Tart,1 teaspoon vanilla extract,spice,1399.0
Sweet Ricotta Tart,110g caster sugar,,
Sweet Ricotta Tart,2 free-range eggs,fruit,1257.0
Sweet Ricotta Tart,100g 70% dark chocolate,,
Sweet Ricotta Tart,icing sugar for dusting,,
Sweet Ricotta Tart,zest of 1 orange,fruit,1257.0
Sweet Ricotta Tart,acqua & farina pasta sfoglia,,
Baked Pasta Shells with Pumpkin,"500g pumpkin, peeled, deseeded and cut into chunks;",vegetable,575.0
Baked Pasta Shells with Pumpkin,golden drop Olive oil,plant derivative,998.0
Baked Pasta Shells with Pumpkin,2 whole cloves of garlic,vegetable,136.0
Baked Pasta Shells with Pumpkin,"Handful of baby spinach, chopped;",,
Baked Pasta Shells with Pumpkin,200g pasta shells (conchiglioni);,,
Baked Pasta Shells with Pumpkin,250g unsalted butter;,,
Baked Pasta Shells with Pumpkin,400ml Cucina d'oro cooking cream ,,
Baked Pasta Shells with Pumpkin,65g milk cream cheese ,dairy,1117.0
Baked Pasta Shells with Pumpkin,"40g dried cheeselet, grated; ",,
Baked Pasta Shells with Pumpkin,"2 sprigs of rosemary, leaves picked;",herb,112.0
Baked Pasta Shells with Pumpkin,Juice of ½ lemon,fruit,1132.0
Baked Pasta Shells with Pumpkin,Salt and pepper,spice,1471.0
Pizza 4 Seasons,"golden drop olive oil, for brushing and drizzling",plant derivative,998.0
Pizza 4 Seasons,"65 g red elmar mussels, scrubbed and beards removed",fish/seafood,1195.0
Pizza 4 Seasons,1 Acqua & Farina Pizza,,
Pizza 4 Seasons,"all-purpose (plain) flour, for dusting",cereal/crop,516.0
Pizza 4 Seasons,"4 tomatoes, peeled, seeded, and chopped",vegetable,1240.0
Pizza 4 Seasons,"4 Red Elmar anchovy fillets in oil, halved lengthwise",,
Pizza 4 Seasons,50 g Lora green olives,,
Pizza 4 Seasons,"50 g cured ham, diced",meat,236.0
Pizza 4 Seasons,50 g Fior di Vita mozzarella cheese,,
Pizza 4 Seasons,"4 baby artichokes in oil, drained and halved",vegetable,1251.0
Pizza 4 Seasons,50 g FOS Kalamata sliced black olives,,
Pizza 4 Seasons,salt and freshly ground black pepper,spice,1471.0
Fried Mozzarella Sandwich,80 g fior di vita mozzarella light,,
Fried Mozzarella Sandwich,"4 bread slices, halved",cereal/crop,105.0
Fried Mozzarella Sandwich,1 egg,animal product,848.0
Fried Mozzarella Sandwich,80 ml milk,dairy,396.0
Fried Mozzarella Sandwich,pesto sauce,,
Fried Mozzarella Sandwich,"all-purpose (plain) flour, for dusting",cereal/crop,516.0
Fried Mozzarella Sandwich,breadcrumbs for dustings,,
Fried Mozzarella Sandwich,50 ml golden drop sunflower oil,plant derivative,391.0
Fried Mozzarella Sandwich,salt and pepper,spice,1471.0
Tiramisu,2 egg whites ,,
Tiramisu,4 egg yolks,animal product,848.0
Tiramisu,150 g confectioners' (icing) sugar ,,
Tiramisu,400 g mascarpone cheese,,
Tiramisu,18 ladyfingers (sponge fingers) ,spice,164.0
Tiramisu,"150 ml freshly brewed extra strong coffee, cooled ",plant derivative,631.0
Tiramisu,"100 g semisweet (dark) chocolate, grated",,
Tiramisu,"unsweetened cocoa powder or grated chocolate, for dusting",,
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,2.5kg pork belly,meat,417.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Golden drop olive oil,plant derivative,998.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,2 carrots,vegetable,1216.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,2 onions,vegetable,1447.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,8 cloves garlic,vegetable,136.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Fresh rosemary,herb,112.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Broccoli,vegetable,1421.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,4 potates (quartered),vegetable,385.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,Made for meat – bacon and Jalapeno sauce,meat,19.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,For the soup,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"3 red peppers, deseeded and roughly chopped",spice,1471.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"1 red onions, roughly chopped",,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"125g tomatoes, quartered",vegetable,1240.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"2 cloves garlic, skin on",vegetable,136.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1/2 tsp chilli flakes,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1.5 tbsp olive oil ,plant derivative,998.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,300ml vegetable stock,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,20g walnuts,nut/seed/pulse,1255.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tbsp pomegranate molasses,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tsp ground cumin,spice,579.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,300ml vegetable stock,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,2 tbsp Cucina d'Oro Cooking Sauce,plant derivative,1183.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,Kuhne Balsamissimo Balsamic Sauce,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,Salt,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,For the topping,,
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,"20g walnuts, finely chopped",nut/seed/pulse,1255.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 handfuls of finely chopped parsley leaves,herb,251.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tbsp carrob syrup,plant derivative,35.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,1 tbsp olive oil,plant derivative,998.0
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,Juice of 1/4 of a lemon,fruit,1132.0
Stuffed Calamari,800g whole calamari,,
Stuffed Calamari,2 tbsp golden drop olive oil,plant derivative,998.0
Stuffed Calamari,2 chopped onions,,
Stuffed Calamari,"4 large tomatoes, peeled, seeded and chopped",vegetable,1240.0
Stuffed Calamari,200g white bread crumbs,cereal/crop,703.0
Stuffed Calamari,"1 hard boiled egg, chopped",,
Stuffed Calamari,1 tbsp vitaly's capers,,
Stuffed Calamari,2 chopped fos olives,fruit,466.0
Stuffed Calamari,1 filled redelmar anchovy,,
Stuffed Calamari,"1 tbsp mixed herbs and chilli. You can use parsley, thyme and marjoram",herb,251.0
Stuffed Calamari,1 beaten egg,,
